game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff
746412,2024-03-29,2024-03-30 00:10:00,2024,HOU,NYY,1.0,7.0,,,,R,117,147,2026-03-31 21:39:40.439715+00:00,4.0,5.0,5.0,4.0,-1.0,1.0,5,5,1,1,0.5,0.5,2024-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,8.0,0,0.0,0.0
745848,2024-03-29,2024-03-29 17:40:00,2024,NYM,MIL,1.0,3.0,,,,R,121,158,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
745599,2024-03-30,2024-03-30 20:05:00,2024,PHI,ATL,4.0,12.0,,,,R,143,144,2026-03-31 21:39:40.439715+00:00,3.0,9.0,9.0,3.0,-6.0,6.0,5,5,1,1,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,16.0,0,0.0,0.0
746333,2024-03-30,2024-03-30 20:10:00,2024,KC,MIN,1.0,5.0,,,,R,118,142,2026-03-31 21:39:40.439715+00:00,1.0,4.0,4.0,1.0,-3.0,3.0,5,5,1,1,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,6.0,0,0.0,0.0
746736,2024-03-30,2024-03-30 20:10:00,2024,CIN,WSH,6.0,7.0,,,,R,113,120,2026-03-31 21:39:40.439715+00:00,8.0,2.0,2.0,8.0,6.0,-6.0,5,5,1,1,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,13.0,0,0.0,0.0
746087,2024-03-30,2024-03-30 20:10:00,2024,MIA,PIT,3.0,9.0,,,,R,146,134,2026-03-31 21:39:40.439715+00:00,3.5,6.5,6.5,3.5,-3.0,3.0,5,5,2,2,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,12.0,0,0.0,0.0
746818,2024-03-30,2024-03-30 18:10:00,2024,CWS,DET,6.0,7.0,,,,R,145,116,2026-03-31 21:39:40.439715+00:00,0.0,1.0,1.0,0.0,-1.0,1.0,5,5,1,1,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,13.0,0,0.0,0.0
747063,2024-03-30,2024-03-30 20:05:00,2024,BAL,LAA,13.0,4.0,,,,R,110,108,2026-03-31 21:39:40.439715+00:00,11.0,3.0,3.0,11.0,8.0,-8.0,5,5,1,1,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,9.0,17.0,1,0.0,0.0
745278,2024-03-30,2024-03-31 01:40:00,2024,SEA,BOS,4.0,3.0,,,,R,136,111,2026-03-31 21:39:40.439715+00:00,2.5,3.0,3.0,2.5,-0.5,0.5,5,5,2,2,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
745684,2024-03-30,2024-03-30 20:07:00,2024,ATH,CLE,3.0,12.0,,,,R,133,114,2026-03-31 21:39:40.439715+00:00,2.0,7.0,7.0,2.0,-5.0,5.0,5,5,2,2,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,15.0,0,0.0,0.0
746410,2024-03-30,2024-03-30 23:15:00,2024,HOU,NYY,3.0,5.0,,,,R,117,147,2026-03-31 21:39:40.439715+00:00,2.5,6.0,6.0,2.5,-3.5,3.5,5,5,2,2,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,8.0,0,0.0,0.0
747221,2024-03-30,2024-03-31 00:10:00,2024,ARI,COL,4.0,9.0,,,,R,109,115,2026-03-31 21:39:40.439715+00:00,11.5,2.0,2.0,11.5,9.5,-9.5,5,5,2,2,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,13.0,0,0.0,0.0
746168,2024-03-30,2024-03-31 01:10:00,2024,LAD,STL,5.0,6.0,,,,R,119,138,2026-03-31 21:39:40.439715+00:00,7.25,2.0,5.25,6.5,2.0,-4.5,5,5,2,2,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0
745119,2024-03-30,2024-03-30 20:10:00,2024,TB,TOR,5.0,1.0,,,,R,139,141,2026-03-31 21:39:40.439715+00:00,5.0,5.0,5.0,5.0,0.0,0.0,5,5,2,2,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0
745436,2024-03-30,2024-03-30 23:15:00,2024,SD,SF,6.0,9.0,,,,R,135,137,2026-03-31 21:39:40.439715+00:00,6.5,6.0,7.0,4.5,-0.5,1.5,5,5,2,2,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,15.0,0,0.0,0.0
745037,2024-03-30,2024-03-30 23:05:00,2024,TEX,CHC,11.0,2.0,,,,R,140,112,2026-03-31 21:39:40.439715+00:00,4.0,3.0,3.0,4.0,1.0,-1.0,5,5,1,1,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,9.0,13.0,1,0.0,0.0
745850,2024-03-30,2024-03-30 17:40:00,2024,NYM,MIL,6.0,7.0,,,,R,121,158,2026-03-31 21:39:40.439715+00:00,1.0,3.0,3.0,1.0,-2.0,2.0,5,5,1,1,0.5,0.5,2024-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,13.0,0,0.0,0.0
746413,2024-03-31,2024-03-31 18:10:00,2024,HOU,NYY,3.0,4.0,,,,R,117,147,2026-03-31 21:39:40.439715+00:00,2.6666666666666665,5.666666666666667,5.666666666666667,2.6666666666666665,-3.0000000000000004,3.0000000000000004,5,5,3,3,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0
745438,2024-03-31,2024-03-31 20:10:00,2024,SD,SF,13.0,4.0,,,,R,135,137,2026-03-31 21:39:40.439715+00:00,6.4,7.0,7.4,5.0,-1.0,2.0,5,5,3,3,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,9.0,17.0,1,0.0,0.0
745279,2024-03-31,2024-03-31 20:10:00,2024,SEA,BOS,1.0,5.0,,,,R,136,111,2026-03-31 21:39:40.439715+00:00,3.0,3.0,3.0,3.0,0.0,0.0,5,5,3,3,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,6.0,0,0.0,0.0
747222,2024-03-31,2024-03-31 20:10:00,2024,ARI,COL,5.0,1.0,,,,R,109,115,2026-03-31 21:39:40.439715+00:00,9.0,4.333333333333333,4.333333333333333,9.0,4.666666666666667,-4.666666666666667,5,5,3,3,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0
745683,2024-03-31,2024-03-31 20:07:00,2024,ATH,CLE,4.0,3.0,,,,R,133,114,2026-03-31 21:39:40.439715+00:00,2.3333333333333335,8.666666666666666,8.666666666666666,2.3333333333333335,-6.333333333333332,6.333333333333332,5,5,3,3,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
745035,2024-03-31,2024-03-31 18:35:00,2024,TEX,CHC,5.0,9.0,,,,R,140,112,2026-03-31 21:39:40.439715+00:00,7.5,2.5,2.5,7.5,5.0,-5.0,5,5,2,2,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,14.0,0,0.0,0.0
747062,2024-03-31,2024-03-31 17:35:00,2024,BAL,LAA,1.0,4.0,,,,R,110,108,2026-03-31 21:39:40.439715+00:00,12.0,3.5,3.5,12.0,8.5,-8.5,5,5,2,2,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0
746090,2024-03-31,2024-03-31 17:40:00,2024,MIA,PIT,7.0,9.0,,,,R,146,134,2026-03-31 21:39:40.439715+00:00,3.3333333333333335,7.333333333333333,7.333333333333333,3.3333333333333335,-3.9999999999999996,3.9999999999999996,5,5,3,3,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,16.0,0,0.0,0.0
746332,2024-03-31,2024-03-31 18:10:00,2024,KC,MIN,11.0,0.0,,,,R,118,142,2026-03-31 21:39:40.439715+00:00,1.0,4.5,4.5,1.0,-3.5,3.5,5,5,2,2,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,11.0,11.0,1,0.0,0.0
745845,2024-03-31,2024-03-31 17:40:00,2024,NYM,MIL,1.0,4.0,,,,R,121,158,2026-03-31 21:39:40.439715+00:00,3.5,5.0,5.0,3.5,-1.5,1.5,5,5,2,2,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0
745115,2024-03-31,2024-03-31 17:40:00,2024,TB,TOR,2.0,9.0,,,,R,139,141,2026-03-31 21:39:40.439715+00:00,5.0,3.6666666666666665,3.6666666666666665,5.0,1.3333333333333335,-1.3333333333333335,5,5,3,3,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,11.0,0,0.0,0.0
746739,2024-03-31,2024-03-31 17:40:00,2024,CIN,WSH,6.0,5.0,,,,R,113,120,2026-03-31 21:39:40.439715+00:00,7.0,4.5,4.5,7.0,2.5,-2.5,5,5,2,2,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0
745602,2024-03-31,2024-03-31 17:35:00,2024,PHI,ATL,5.0,4.0,,,,R,143,144,2026-03-31 21:39:40.439715+00:00,3.5,10.5,10.5,3.5,-7.0,7.0,5,5,2,2,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
746815,2024-03-31,2024-03-31 18:10:00,2024,CWS,DET,2.0,3.0,,,,R,145,116,2026-03-31 21:39:40.439715+00:00,3.0,4.0,4.0,3.0,-1.0,1.0,5,5,2,2,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
746166,2024-03-31,2024-03-31 23:10:00,2024,LAD,STL,5.0,4.0,,,,R,119,138,2026-03-31 21:39:40.439715+00:00,6.8,3.3333333333333335,5.4,6.0,1.3999999999999995,-2.6666666666666665,5,5,3,3,0.5,0.5,2024-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
746817,2024-04-01,2024-04-01 18:10:00,2024,CWS,ATL,0.0,9.0,,,,R,145,144,2026-03-31 21:39:40.439715+00:00,2.6666666666666665,8.333333333333334,3.6666666666666665,4.0,-1.0,4.333333333333334,5,5,3,3,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,9.0,0,0.0,0.0
744875,2024-04-01,2024-04-01 20:05:00,2024,WSH,PIT,4.0,8.0,,,,R,120,134,2026-03-31 21:39:40.439715+00:00,4.666666666666667,7.75,6.666666666666667,4.25,-2.0,3.5,5,5,3,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,12.0,0,0.0,0.0
745600,2024-04-01,2024-04-01 22:40:00,2024,PHI,CIN,3.0,6.0,,,,R,143,113,2026-03-31 21:39:40.439715+00:00,4.0,6.666666666666667,8.333333333333334,4.666666666666667,-4.333333333333334,2.0,5,5,3,3,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0
747058,2024-04-01,2024-04-01 22:35:00,2024,BAL,KC,6.0,4.0,,,,R,110,118,2026-03-31 21:39:40.439715+00:00,8.333333333333334,4.333333333333333,3.6666666666666665,3.0,4.666666666666668,1.333333333333333,5,5,3,3,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0
746409,2024-04-01,2024-04-02 00:10:00,2024,HOU,TOR,10.0,0.0,,,,R,117,141,2026-03-31 21:39:40.439715+00:00,2.75,5.0,5.25,4.25,-2.5,0.75,5,5,4,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,10.0,10.0,1,0.0,0.0
746899,2024-04-01,2024-04-01 18:20:00,2024,CHC,COL,5.0,0.0,,,,R,112,115,2026-03-31 21:39:40.439715+00:00,4.666666666666667,3.5,6.666666666666667,8.0,-2.0,-4.5,5,5,3,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0
745109,2024-04-01,2024-04-01 22:50:00,2024,TB,TEX,3.0,9.0,,,,R,139,140,2026-03-31 21:39:40.439715+00:00,4.25,6.666666666666667,5.0,4.666666666666667,-0.75,2.0,5,5,4,3,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,12.0,0,0.0,0.0
746085,2024-04-01,2024-04-01 22:40:00,2024,MIA,LAA,4.0,7.0,,,,R,146,108,2026-03-31 21:39:40.439715+00:00,4.25,3.6666666666666665,7.75,8.333333333333334,-3.5,-4.666666666666668,5,5,4,3,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,11.0,0,0.0,0.0
745277,2024-04-01,2024-04-02 01:40:00,2024,SEA,CLE,5.0,4.0,,,,R,136,114,2026-03-31 21:39:40.439715+00:00,2.5,7.25,3.5,2.75,-1.0,4.5,5,5,4,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
745437,2024-04-01,2024-04-02 01:40:00,2024,SD,STL,2.0,6.0,,,,R,135,138,2026-03-31 21:39:40.439715+00:00,7.5,3.5,6.833333333333333,5.75,0.666666666666667,-2.25,5,5,4,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,8.0,0,0.0,0.0
747218,2024-04-01,2024-04-02 01:40:00,2024,ARI,NYY,2.0,5.0,,,,R,109,147,2026-03-31 21:39:40.439715+00:00,8.0,5.25,3.5,2.75,4.5,2.5,5,5,4,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0
746170,2024-04-01,2024-04-02 02:10:00,2024,LAD,SF,8.0,3.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,6.5,6.25,5.166666666666667,7.0,1.333333333333333,-0.75,5,5,4,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,11.0,1,0.0,0.0
745675,2024-04-01,2024-04-02 01:40:00,2024,ATH,BOS,0.0,9.0,,,,R,133,111,2026-03-31 21:39:40.439715+00:00,2.75,3.5,7.25,2.5,-4.5,1.0,5,5,4,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,9.0,0,0.0,0.0
745842,2024-04-01,2024-04-01 23:10:00,2024,NYM,DET,0.0,5.0,,,,R,121,116,2026-03-31 21:39:40.439715+00:00,2.6666666666666665,3.6666666666666665,4.666666666666667,2.6666666666666665,-2.0000000000000004,1.0,5,5,3,3,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,5.0,0,0.0,0.0
745273,2024-04-02,2024-04-03 01:40:00,2024,SEA,CLE,2.0,5.0,,,,R,136,114,2026-03-31 21:39:40.439715+00:00,3.0,6.6,3.6,3.2,-0.6000000000000001,3.3999999999999995,5,5,4,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0
745439,2024-04-02,2024-04-03 01:40:00,2024,SD,STL,2.0,5.0,,,,R,135,138,2026-03-31 21:39:40.439715+00:00,6.714285714285714,4.0,6.714285714285714,5.0,0.0,-1.0,5,5,4,4,0.3333333333333333,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0
746411,2024-04-02,2024-04-03 00:10:00,2024,HOU,TOR,1.0,2.0,,,,R,117,141,2026-03-31 21:39:40.439715+00:00,4.2,4.0,4.2,5.4,0.0,-1.4000000000000004,5,5,4,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0
746086,2024-04-02,2024-04-02 22:40:00,2024,MIA,LAA,1.0,3.0,,,,R,146,108,2026-03-31 21:39:40.439715+00:00,4.2,4.5,7.6,7.25,-3.3999999999999995,-2.75,5,5,4,3,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
745680,2024-04-02,2024-04-03 01:40:00,2024,ATH,BOS,4.0,5.0,,,,R,133,111,2026-03-31 21:39:40.439715+00:00,2.2,4.6,7.6,2.0,-5.3999999999999995,2.5999999999999996,5,5,4,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0
745598,2024-04-02,2024-04-02 22:40:00,2024,PHI,CIN,9.0,4.0,,,,R,143,113,2026-03-31 21:39:40.439715+00:00,3.75,6.5,7.75,4.25,-4.0,2.25,5,5,4,3,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,13.0,1,0.0,0.0
