game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_era,home_whip,home_pitcher_clean,away_era,away_whip,away_pitcher_clean,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate,home_lineup_ops_vs_sp,away_lineup_ops_vs_sp,home_lineup_hard_hit,away_lineup_hard_hit
746089,2024-03-28,2024-03-28 20:10:00,2024,MIA,PIT,5.0,6.0,,,,R,146,134,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-28,3.0,0.9,jesús luzardo,3.3,1.3333333333333333,mitch keller,-1.0,11.0,0,-0.2999999999999998,-0.43333333333333324,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
746335,2024-03-28,2024-03-28 20:10:00,2024,KC,MIN,1.0,4.0,,,,R,118,142,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-28,4.7432368334637385,1.3783765157074113,cole ragans,4.0,1.037037037037037,pablo lópez,-3.0,5.0,0,0.7432368334637385,0.3413394786703743,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
745687,2024-03-28,2024-03-29 02:07:00,2024,ATH,CLE,0.0,8.0,,,,R,133,114,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-28,4.218756591807175,1.6406275634805678,alex wood,0.0,1.0,shane bieber,-8.0,8.0,0,4.218756591807175,0.6406275634805678,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
745116,2024-03-28,2024-03-28 20:10:00,2024,TB,TOR,2.0,8.0,,,,R,139,141,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-28,1.1489373924865878,0.9574478270721565,zach eflin,1.6530595376943493,0.9795908371522071,josé berríos,-6.0,10.0,0,-0.5041221452077616,-0.022143010080050596,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
746737,2024-03-28,2024-03-28 20:10:00,2024,CIN,WSH,8.0,2.0,,,,R,113,120,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-28,4.183092699869437,1.3098573100601267,frankie montas,12.461634320264,2.3077100593081483,josiah gray,6.0,10.0,1,-8.278541620394563,-0.9978527492480216,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
747223,2024-03-29,2024-03-30 01:40:00,2024,ARI,COL,7.0,3.0,,,,R,109,115,2026-03-31 21:39:40.439715+00:00,16.0,1.0,1.0,16.0,15.0,-15.0,5,5,1,1,0.5,0.5,2024-03-29,4.101271014267106,1.2531661432482826,merrill kelly,6.557152224503177,1.542859346941924,cal quantrill,4.0,10.0,1,-2.455881210236071,-0.2896932036936415,0.5,0.5,17.0,17.0,0.5,0.5,0.72,0.72,0.35,0.35
746091,2024-03-29,2024-03-29 23:10:00,2024,MIA,PIT,2.0,7.0,,,,R,146,134,2026-03-31 21:39:40.439715+00:00,5.0,6.0,6.0,5.0,-1.0,1.0,5,5,1,1,0.5,0.5,2024-03-29,3.1153726331821807,1.9615309171887803,a.j. puk,5.934052892191446,1.4175793020235121,martín pérez,-5.0,9.0,0,-2.8186802590092657,0.5439516151652681,0.5,0.5,11.0,11.0,0.5,0.5,0.72,0.72,0.35,0.35
745117,2024-03-29,2024-03-29 22:50:00,2024,TB,TOR,8.0,2.0,,,,R,139,141,2026-03-31 21:39:40.439715+00:00,2.0,8.0,8.0,2.0,-6.0,6.0,5,5,1,1,0.5,0.5,2024-03-29,5.126569299824557,1.139237622183235,aaron civale,4.61840889892395,1.6184167936400167,chris bassitt,6.0,10.0,1,0.5081604009006071,-0.4791791714567817,0.5,0.5,10.0,10.0,0.5,0.5,0.72,0.72,0.35,0.35
745682,2024-03-29,2024-03-30 01:40:00,2024,ATH,CLE,4.0,6.0,,,,R,133,114,2026-03-31 21:39:40.439715+00:00,0.0,8.0,8.0,0.0,-8.0,8.0,5,5,1,1,0.5,0.5,2024-03-29,5.624976562597656,1.6249932291948783,ross stripling,0.7714263673532362,1.1142825306213413,logan allen,-2.0,10.0,0,4.85355019524442,0.510710698573537,0.5,0.5,8.0,8.0,0.5,0.5,0.72,0.72,0.35,0.35
746167,2024-03-29,2024-03-30 02:10:00,2024,LAD,STL,6.0,3.0,,,,R,119,138,2026-03-31 21:39:40.439715+00:00,7.666666666666667,1.0,6.0,7.0,1.666666666666667,-6.0,5,5,1,1,0.5,0.5,2024-03-29,7.253742169764432,1.611942704392096,bobby miller,5.3999999999999995,1.8,zack thompson,3.0,9.0,1,1.8537421697644323,-0.18805729560790407,0.3333333333333333,0.5,8.0,8.0,0.6666666666666666,0.5,0.72,0.72,0.35,0.35
745435,2024-03-29,2024-03-30 01:40:00,2024,SD,SF,3.0,8.0,,,,R,135,137,2026-03-31 21:39:40.439715+00:00,7.666666666666667,4.0,6.666666666666667,6.0,1.0,-2.0,8,5,1,1,0.5,0.5,2024-03-29,5.884615384615385,1.2692307692307692,joe musgrove,4.153846153846154,1.2307692307692308,kyle harrison,-5.0,11.0,0,1.7307692307692308,0.038461538461538325,0.6666666666666666,0.5,10.0,10.0,0.6666666666666666,0.5,0.72,0.72,0.35,0.35
745276,2024-03-29,2024-03-30 01:40:00,2024,SEA,BOS,1.0,0.0,,,,R,136,111,2026-03-31 21:39:40.439715+00:00,4.0,6.0,6.0,4.0,-2.0,2.0,5,5,1,1,0.5,0.5,2024-03-29,3.3370749021630313,0.9101113369535541,george kirby,4.029838716899353,0.8507437291231967,nick pivetta,1.0,1.0,1,-0.6927638147363218,0.05936760783035733,0.5,0.5,10.0,10.0,0.5,0.5,0.72,0.72,0.35,0.35
745848,2024-03-29,2024-03-29 17:40:00,2024,NYM,MIL,1.0,3.0,,,,R,121,158,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-29,3.8571428571428568,1.2142857142857142,jose quintana,3.0,1.1904761904761905,freddy peralta,-2.0,4.0,0,0.8571428571428568,0.023809523809523725,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
746412,2024-03-29,2024-03-30 00:10:00,2024,HOU,NYY,1.0,7.0,,,,R,117,147,2026-03-31 21:39:40.439715+00:00,4.0,5.0,5.0,4.0,-1.0,1.0,5,5,1,1,0.5,0.5,2024-03-29,2.6341495538409188,1.2804893664504469,cristian javier,2.32258064516129,0.8064516129032258,carlos rodón,-6.0,8.0,0,0.3115689086796287,0.4740377535472211,0.5,0.5,9.0,9.0,0.5,0.5,0.72,0.72,0.35,0.35
745604,2024-03-29,2024-03-29 19:05:00,2024,PHI,ATL,3.0,9.0,,,,R,143,144,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-29,1.9285753644395192,0.8265322990455082,zack wheeler,3.679095477386935,1.1804020100502512,spencer strider,-6.0,12.0,0,-1.750520112947416,-0.35386971100474307,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
745278,2024-03-30,2024-03-31 01:40:00,2024,SEA,BOS,4.0,3.0,,,,R,136,111,2026-03-31 21:39:40.439715+00:00,2.5,3.0,3.0,2.5,-0.5,0.5,5,5,2,2,0.5,0.5,2024-03-30,3.6185492401046595,0.9587609097713201,logan gilbert,4.909090909090908,1.3636363636363635,kutter crawford,1.0,7.0,1,-1.2905416689862488,-0.4048754538650434,0.5,0.5,1.0,1.0,0.5,0.5,0.72,0.72,0.35,0.35
745436,2024-03-30,2024-03-30 23:15:00,2024,SD,SF,6.0,9.0,,,,R,135,137,2026-03-31 21:39:40.439715+00:00,6.5,6.0,7.0,4.5,-0.5,1.5,5,5,2,2,0.5,0.5,2024-03-30,3.8571343799244397,1.1868105784382892,dylan cease,1.8620689655172413,0.9655172413793104,jordan hicks,-3.0,15.0,0,1.9950654144071984,0.2212933370589788,0.75,0.5,11.0,11.0,0.5,0.5,0.72,0.72,0.35,0.35
746818,2024-03-30,2024-03-30 18:10:00,2024,CWS,DET,6.0,7.0,,,,R,145,116,2026-03-31 21:39:40.439715+00:00,0.0,1.0,1.0,0.0,-1.0,1.0,5,5,1,1,0.5,0.5,2024-03-30,6.375,1.4166666666666667,michael soroka,6.850725818728899,1.4328315437864363,kenta maeda,-1.0,13.0,0,-0.47572581872889863,-0.01616487711976955,0.5,0.5,1.0,1.0,0.5,0.5,0.72,0.72,0.35,0.35
745037,2024-03-30,2024-03-30 23:05:00,2024,TEX,CHC,11.0,2.0,,,,R,140,112,2026-03-31 21:39:40.439715+00:00,4.0,3.0,3.0,4.0,1.0,-1.0,5,5,1,1,0.5,0.5,2024-03-30,2.6128947971135577,0.8387069719129938,cody bradford,3.679095477386935,1.1804020100502512,kyle hendricks,9.0,13.0,1,-1.0662006802733774,-0.34169503813725743,0.5,0.5,7.0,7.0,0.5,0.5,0.72,0.72,0.35,0.35
746736,2024-03-30,2024-03-30 20:10:00,2024,CIN,WSH,6.0,7.0,,,,R,113,120,2026-03-31 21:39:40.439715+00:00,8.0,2.0,2.0,8.0,6.0,-6.0,5,5,1,1,0.5,0.5,2024-03-30,4.247186239116585,1.2808974371938908,hunter greene,4.609761719221609,1.7560997025606129,patrick corbin,-1.0,13.0,0,-0.36257548010502383,-0.47520226536672205,0.5,0.5,10.0,10.0,0.5,0.5,0.72,0.72,0.35,0.35
746410,2024-03-30,2024-03-30 23:15:00,2024,HOU,NYY,3.0,5.0,,,,R,117,147,2026-03-31 21:39:40.439715+00:00,2.5,6.0,6.0,2.5,-3.5,3.5,5,5,2,2,0.5,0.5,2024-03-30,5.400013500033751,1.3500033750084375,hunter brown,2.699996625004219,1.312498359377051,marcus stroman,-2.0,8.0,0,2.7000168750295317,0.03750501563138653,0.5,0.5,8.0,8.0,0.5,0.5,0.72,0.72,0.35,0.35
747221,2024-03-30,2024-03-31 00:10:00,2024,ARI,COL,4.0,9.0,,,,R,109,115,2026-03-31 21:39:40.439715+00:00,11.5,2.0,2.0,11.5,9.5,-9.5,5,5,2,2,0.5,0.5,2024-03-30,6.954545454545454,1.8181818181818181,tommy henry,3.413793103448276,1.206896551724138,austin gomber,-5.0,13.0,0,3.5407523510971783,0.6112852664576802,0.5,0.5,10.0,10.0,0.5,0.5,0.72,0.72,0.35,0.35
746333,2024-03-30,2024-03-30 20:10:00,2024,KC,MIN,1.0,5.0,,,,R,118,142,2026-03-31 21:39:40.439715+00:00,1.0,4.0,4.0,1.0,-3.0,3.0,5,5,1,1,0.5,0.5,2024-03-30,3.2637290907052954,1.3846123415113374,seth lugo,5.023267495970921,1.0465140616606083,joe ryan,-4.0,6.0,0,-1.7595384052656255,0.33809827985072904,0.5,0.5,5.0,5.0,0.5,0.5,0.72,0.72,0.35,0.35
747063,2024-03-30,2024-03-30 20:05:00,2024,BAL,LAA,13.0,4.0,,,,R,110,108,2026-03-31 21:39:40.439715+00:00,11.0,3.0,3.0,11.0,8.0,-8.0,5,5,1,1,0.5,0.5,2024-03-30,2.3478235349744185,1.1413031072792312,grayson rodriguez,6.2876798461367756,1.602741921564276,griffin canning,9.0,17.0,1,-3.939856311162357,-0.46143881428504474,0.5,0.5,14.0,14.0,0.5,0.5,0.72,0.72,0.35,0.35
745684,2024-03-30,2024-03-30 20:07:00,2024,ATH,CLE,3.0,12.0,,,,R,133,114,2026-03-31 21:39:40.439715+00:00,2.0,7.0,7.0,2.0,-5.0,5.0,5,5,2,2,0.5,0.5,2024-03-30,2.1724137931034484,0.9310344827586207,jp sears,0.0,0.9375058594116212,tanner bibee,-9.0,15.0,0,2.1724137931034484,-0.006471376653000571,0.5,0.5,10.0,10.0,0.5,0.5,0.72,0.72,0.35,0.35
745599,2024-03-30,2024-03-30 20:05:00,2024,PHI,ATL,4.0,12.0,,,,R,143,144,2026-03-31 21:39:40.439715+00:00,3.0,9.0,9.0,3.0,-6.0,6.0,5,5,1,1,0.5,0.5,2024-03-30,3.09375,1.0,aaron nola,3.698635203609868,1.2328784012032892,max fried,-8.0,16.0,0,-0.604885203609868,-0.23287840120328918,0.5,0.5,12.0,12.0,0.5,0.5,0.72,0.72,0.35,0.35
745850,2024-03-30,2024-03-30 17:40:00,2024,NYM,MIL,6.0,7.0,,,,R,121,158,2026-03-31 21:39:40.439715+00:00,1.0,3.0,3.0,1.0,-2.0,2.0,5,5,1,1,0.5,0.5,2024-03-30,1.4516129032258065,0.9032258064516129,luis severino,9.818092562794885,2.72724793410969,dl hall,-1.0,13.0,0,-8.366479659569078,-1.8240221276580768,0.5,0.5,4.0,4.0,0.5,0.5,0.72,0.72,0.35,0.35
745119,2024-03-30,2024-03-30 20:10:00,2024,TB,TOR,5.0,1.0,,,,R,139,141,2026-03-31 21:39:40.439715+00:00,5.0,5.0,5.0,5.0,0.0,0.0,5,5,2,2,0.5,0.5,2024-03-30,4.1538370245340115,1.1868105784382892,zack littell,2.793103448275862,1.0,yusei kikuchi,4.0,6.0,1,1.3607335762581494,0.1868105784382892,0.5,0.5,10.0,10.0,0.5,0.5,0.72,0.72,0.35,0.35
746168,2024-03-30,2024-03-31 01:10:00,2024,LAD,STL,5.0,6.0,,,,R,119,138,2026-03-31 21:39:40.439715+00:00,7.25,2.0,5.25,6.5,2.0,-4.5,9,5,2,2,0.5,0.5,2024-03-30,3.1595778293381165,1.085107537348444,yoshinobu yamamoto,3.8076923076923075,1.3846153846153846,lance lynn,-1.0,11.0,0,-0.648114478354191,-0.2995078472669406,0.5,0.5,9.0,9.0,0.75,0.5,0.72,0.72,0.35,0.35
746087,2024-03-30,2024-03-30 20:10:00,2024,MIA,PIT,3.0,9.0,,,,R,146,134,2026-03-31 21:39:40.439715+00:00,3.5,6.5,6.5,3.5,-3.0,3.0,5,5,2,2,0.5,0.5,2024-03-30,5.328954380203131,1.2631595567888905,ryan weathers,2.6024159094359263,0.93976130062964,jared jones,-6.0,12.0,0,2.7265384707672045,0.32339825615925044,0.5,0.5,9.0,9.0,0.5,0.5,0.72,0.72,0.35,0.35
746413,2024-03-31,2024-03-31 18:10:00,2024,HOU,NYY,3.0,4.0,,,,R,117,147,2026-03-31 21:39:40.439715+00:00,2.6666666666666665,5.666666666666667,5.666666666666667,2.6666666666666665,-3.0000000000000004,3.0000000000000004,5,5,3,3,0.5,0.5,2024-03-31,7.977254597148643,1.8409049070343024,j.p. france,2.8928674745266942,1.035717984707088,clarke schmidt,-1.0,7.0,0,5.084387122621949,0.8051869223272143,0.3333333333333333,0.3333333333333333,8.0,8.0,0.0,0.6666666666666666,0.72,0.72,0.35,0.35
745438,2024-03-31,2024-03-31 20:10:00,2024,SD,SF,13.0,4.0,,,,R,135,137,2026-03-31 21:39:40.439715+00:00,6.4,7.0,7.4,5.0,-1.0,2.0,5,5,3,3,0.5,0.5,2024-03-31,4.22892585283338,1.2289186239002985,michael king,3.679095477386935,1.1804020100502512,daulton jefferies,9.0,17.0,1,0.5498303754464451,0.04851661385004724,0.8,1.0,15.0,15.0,0.4,0.6666666666666666,0.72,0.72,0.35,0.35
746815,2024-03-31,2024-03-31 18:10:00,2024,CWS,DET,2.0,3.0,,,,R,145,116,2026-03-31 21:39:40.439715+00:00,3.0,4.0,4.0,3.0,-1.0,1.0,5,5,2,2,0.5,0.5,2024-03-31,0.54000054000054,0.84000084000084,erick fedde,3.1935483870967745,1.064516129032258,jack flaherty,-1.0,5.0,0,-2.6535478470962346,-0.22451528903141804,0.5,0.5,13.0,13.0,0.5,0.5,0.72,0.72,0.35,0.35
745602,2024-03-31,2024-03-31 17:35:00,2024,PHI,ATL,5.0,4.0,,,,R,143,144,2026-03-31 21:39:40.439715+00:00,3.5,10.5,10.5,3.5,-7.0,7.0,5,5,2,2,0.5,0.5,2024-03-31,1.0909090909090908,1.0,ranger suarez,1.4516129032258065,0.8709677419354839,chris sale,1.0,9.0,1,-0.36070381231671567,0.12903225806451613,0.5,0.5,16.0,16.0,0.5,0.5,0.72,0.72,0.35,0.35
747222,2024-03-31,2024-03-31 20:10:00,2024,ARI,COL,5.0,1.0,,,,R,109,115,2026-03-31 21:39:40.439715+00:00,9.0,4.333333333333333,4.333333333333333,9.0,4.666666666666667,-4.666666666666667,5,5,3,3,0.5,0.5,2024-03-31,3.65625,1.1875,brandon pfaadt,4.280493024991493,1.4634164188005108,ryan feltner,4.0,6.0,1,-0.6242430249914932,-0.27591641880051077,1.0,1.0,13.0,13.0,0.6666666666666666,0.3333333333333333,0.72,0.72,0.35,0.35
745845,2024-03-31,2024-03-31 17:40:00,2024,NYM,MIL,1.0,4.0,,,,R,121,158,2026-03-31 21:39:40.439715+00:00,3.5,5.0,5.0,3.5,-1.5,1.5,5,5,2,2,0.5,0.5,2024-03-31,4.178571428571429,1.1785714285714286,tylor megill,8.142857142857142,1.7142857142857142,colin rea,-3.0,5.0,0,-3.9642857142857135,-0.5357142857142856,0.5,0.5,13.0,13.0,0.5,0.5,0.72,0.72,0.35,0.35
745115,2024-03-31,2024-03-31 17:40:00,2024,TB,TOR,2.0,9.0,,,,R,139,141,2026-03-31 21:39:40.439715+00:00,5.0,3.6666666666666665,3.6666666666666665,5.0,1.3333333333333335,-1.3333333333333335,5,5,3,3,0.5,0.5,2024-03-31,2.0,1.0,shawn armstrong,5.323936163470192,1.4788711565194979,kevin gausman,-7.0,11.0,0,-3.323936163470192,-0.47887115651949785,0.6666666666666666,0.6666666666666666,6.0,6.0,0.6666666666666666,0.3333333333333333,0.72,0.72,0.35,0.35
746739,2024-03-31,2024-03-31 17:40:00,2024,CIN,WSH,6.0,5.0,,,,R,113,120,2026-03-31 21:39:40.439715+00:00,7.0,4.5,4.5,7.0,2.5,-2.5,5,5,2,2,0.5,0.5,2024-03-31,7.333333333333333,1.6666666666666667,nick martinez,1.8,0.8666666666666667,jake irvin,1.0,11.0,1,5.533333333333333,0.8,0.5,0.5,13.0,13.0,0.5,0.5,0.72,0.72,0.35,0.35
746090,2024-03-31,2024-03-31 17:40:00,2024,MIA,PIT,7.0,9.0,,,,R,146,134,2026-03-31 21:39:40.439715+00:00,3.3333333333333335,7.333333333333333,7.333333333333333,3.3333333333333335,-3.9999999999999996,3.9999999999999996,5,5,3,3,0.5,0.5,2024-03-31,5.040000000000001,1.5600000000000003,trevor rogers,4.5,1.0,bailey falter,-2.0,16.0,0,0.5400000000000009,0.5600000000000003,1.0,1.0,12.0,12.0,0.0,0.6666666666666666,0.72,0.72,0.35,0.35
746166,2024-03-31,2024-03-31 23:10:00,2024,LAD,STL,5.0,4.0,,,,R,119,138,2026-03-31 21:39:40.439715+00:00,6.8,3.3333333333333335,5.4,6.0,1.3999999999999995,-2.6666666666666665,5,5,3,3,0.5,0.5,2024-03-31,3.1034482758620694,1.2413793103448276,gavin stone,7.105263157894737,1.4736842105263157,steven matz,1.0,9.0,1,-4.001814882032668,-0.23230490018148808,0.6,0.6666666666666666,11.0,11.0,0.6,0.0,0.72,0.72,0.35,0.35
745683,2024-03-31,2024-03-31 20:07:00,2024,ATH,CLE,4.0,3.0,,,,R,133,114,2026-03-31 21:39:40.439715+00:00,2.3333333333333335,8.666666666666666,8.666666666666666,2.3333333333333335,-6.333333333333332,6.333333333333332,5,5,3,3,0.5,0.5,2024-03-31,5.684218005550007,1.6973706544350715,paul blackburn,6.749987946450096,1.4999973214333546,carlos carrasco,1.0,7.0,1,-1.065769940900089,0.1973733330017169,0.6666666666666666,0.6666666666666666,15.0,15.0,0.0,1.0,0.72,0.72,0.35,0.35
745279,2024-03-31,2024-03-31 20:10:00,2024,SEA,BOS,1.0,5.0,,,,R,136,111,2026-03-31 21:39:40.439715+00:00,3.0,3.0,3.0,3.0,0.0,0.0,5,5,3,3,0.5,0.5,2024-03-31,1.7234060887298817,0.7978731892267971,bryce miller,3.679095477386935,1.1804020100502512,garrett whitlock,-4.0,6.0,0,-1.9556893886570534,-0.3825288208234542,0.3333333333333333,0.3333333333333333,7.0,7.0,0.0,0.3333333333333333,0.72,0.72,0.35,0.35
746332,2024-03-31,2024-03-31 18:10:00,2024,KC,MIN,11.0,0.0,,,,R,118,142,2026-03-31 21:39:40.439715+00:00,1.0,4.5,4.5,1.0,-3.5,3.5,5,5,2,2,0.5,0.5,2024-03-31,2.8255879664836425,1.0116302596052549,brady singer,1.1489373924865878,0.6063836238123658,bailey ober,11.0,11.0,1,1.6766505739970547,0.4052466357928891,0.5,0.5,6.0,6.0,0.5,0.5,0.72,0.72,0.35,0.35
745035,2024-03-31,2024-03-31 18:35:00,2024,TEX,CHC,5.0,9.0,,,,R,140,112,2026-03-31 21:39:40.439715+00:00,7.5,2.5,2.5,7.5,5.0,-5.0,5,5,2,2,0.5,0.5,2024-03-31,0.9759024386717606,1.048191508203002,jon gray,1.8,0.8,jordan wicks,-4.0,14.0,0,-0.8240975613282394,0.24819150820300195,0.5,0.5,13.0,13.0,0.5,0.5,0.72,0.72,0.35,0.35
747062,2024-03-31,2024-03-31 17:35:00,2024,BAL,LAA,1.0,4.0,,,,R,110,108,2026-03-31 21:39:40.439715+00:00,12.0,3.5,3.5,12.0,8.5,-8.5,5,5,2,2,0.5,0.5,2024-03-31,6.750024107228953,1.7142918367565596,tyler wells,7.875,1.625,reid detmers,-3.0,5.0,0,-1.1249758927710474,0.0892918367565596,0.5,0.5,17.0,17.0,0.5,0.5,0.72,0.72,0.35,0.35
